datetime,PM2.5 (ug/m3)
2022-09-03 13:00:00,24.87757575757576
2022-09-03 14:00:00,22.767272727272726
2022-09-03 15:00:00,23.147142857142857
2022-09-03 16:00:00,23.115277777777777
2022-09-03 17:00:00,25.386857142857142
2022-09-03 18:00:00,26.276857142857143
2022-09-03 19:00:00,26.24297297297297
2022-09-03 20:00:00,31.74783783783784
2022-09-03 21:00:00,36.96805555555555
2022-09-03 22:00:00,39.73305555555555
2022-09-03 23:00:00,42.03621621621621
2022-09-04 00:00:00,36.45486486486486
2022-09-04 01:00:00,32.35138888888889
2022-09-04 02:00:00,28.083823529411767
2022-09-04 03:00:00,23.21029411764706
2022-09-04 04:00:00,23.358
2022-09-04 05:00:00,28.938823529411767
2022-09-04 06:00:00,26.50189189189189
2022-09-04 07:00:00,21.95783783783784
2022-09-04 08:00:00,23.117027027027028
2022-09-04 09:00:00,24.165135135135134
2022-09-04 10:00:00,23.434166666666666
2022-09-04 11:00:00,22.1472972972973
2022-09-04 12:00:00,22.80333333333333
2022-09-04 13:00:00,23.147499999999997
2022-09-04 14:00:00,20.884857142857143
2022-09-04 15:00:00,20.778000000000002
2022-09-04 16:00:00,18.571142857142856
2022-09-04 17:00:00,20.245714285714286
2022-09-04 18:00:00,24.25314285714286
2022-09-04 19:00:00,27.185675675675675
2022-09-04 20:00:00,34.390277777777776
2022-09-04 21:00:00,37.27314285714286
2022-09-04 22:00:00,37.16972222222222
2022-09-04 23:00:00,33.98861111111111
2022-09-05 00:00:00,31.400555555555556
2022-09-05 01:00:00,24.51888888888889
2022-09-05 02:00:00,20.66542857142857
2022-09-05 03:00:00,21.865555555555556
2022-09-05 04:00:00,19.019722222222224
2022-09-05 05:00:00,19.615277777777777
2022-09-05 06:00:00,23.0075
2022-09-05 07:00:00,21.810833333333335
2022-09-05 08:00:00,20.851388888888888
2022-09-05 09:00:00,24.443783783783786
2022-09-05 10:00:00,26.234054054054052
2022-09-05 11:00:00,24.686944444444446
2022-09-05 12:00:00,25.81138888888889
2022-09-05 13:00:00,26.057027027027026
2022-09-05 14:00:00,25.575000000000003
2022-09-05 15:00:00,24.7525
2022-09-05 16:00:00,23.440810810810813
2022-09-05 17:00:00,24.27722222222222
2022-09-05 18:00:00,29.95081081081081
2022-09-05 19:00:00,32.228611111111114
2022-09-05 20:00:00,35.87085714285714
2022-09-05 21:00:00,39.59297297297297
2022-09-05 22:00:00,36.75297297297297
2022-09-05 23:00:00,39.64351351351351
2022-09-06 00:00:00,48.276756756756754
2022-09-06 01:00:00,51.24621621621621
2022-09-06 02:00:00,47.3045945945946
2022-09-06 03:00:00,47.37081081081081
2022-09-06 04:00:00,47.61675675675676
2022-09-06 05:00:00,47.72864864864865
2022-09-06 06:00:00,45.6272972972973
2022-09-06 07:00:00,41.68378378378378
2022-09-06 08:00:00,40.572702702702706
2022-09-06 09:00:00,45.42027027027027
2022-09-06 10:00:00,45.98540540540541
2022-09-06 11:00:00,38.924864864864865
2022-09-06 12:00:00,35.99594594594594
2022-09-06 13:00:00,34.73432432432433
2022-09-06 14:00:00,32.49972972972973
2022-09-06 15:00:00,29.146666666666665
2022-09-06 16:00:00,28.231944444444444
2022-09-06 17:00:00,29.900000000000002
2022-09-06 18:00:00,33.26285714285714
2022-09-06 19:00:00,35.41777777777778
2022-09-06 20:00:00,39.413513513513514
2022-09-06 21:00:00,40.28
2022-09-06 22:00:00,38.68277777777777
2022-09-06 23:00:00,38.217777777777776
2022-09-07 00:00:00,37.804054054054056
2022-09-07 01:00:00,40.28972972972973
2022-09-07 02:00:00,39.35162162162162
2022-09-07 03:00:00,43.66162162162162
2022-09-07 04:00:00,46.045405405405404
2022-09-07 05:00:00,44.46891891891892
2022-09-07 06:00:00,45.88648648648648
2022-09-07 07:00:00,49.222162162162164
2022-09-07 08:00:00,56.82000000000001
2022-09-07 09:00:00,56.61083333333333
2022-09-07 10:00:00,54.68648648648649
2022-09-07 11:00:00,48.321891891891894
2022-09-07 12:00:00,42.67529411764706
2022-09-07 13:00:00,39.7535294117647
2022-09-07 14:00:00,39.35176470588235
2022-09-07 15:00:00,38.08114285714286
2022-09-07 16:00:00,33.66638888888889
2022-09-07 17:00:00,36.387027027027024
2022-09-07 18:00:00,40.741081081081084
2022-09-07 19:00:00,44.69916666666667
2022-09-07 20:00:00,52.843333333333334
2022-09-07 21:00:00,67.09914285714285
2022-09-07 22:00:00,56.314
2022-09-07 23:00:00,54.84314285714286
2022-09-08 00:00:00,58.588857142857144
2022-09-08 01:00:00,58.866285714285716
2022-09-08 02:00:00,58.05314285714285
2022-09-08 03:00:00,57.964285714285715
2022-09-08 04:00:00,59.40314285714286
2022-09-08 05:00:00,60.207428571428565
2022-09-08 06:00:00,61.042500000000004
2022-09-08 07:00:00,66.885
2022-09-08 08:00:00,74.9161111111111
2022-09-08 09:00:00,69.53055555555555
2022-09-08 10:00:00,59.957941176470584
2022-09-08 11:00:00,60.13583333333333
2022-09-08 12:00:00,63.514722222222225
2022-09-08 13:00:00,66.21314285714286
2022-09-08 14:00:00,66.08459459459459
2022-09-08 15:00:00,64.25555555555555
2022-09-08 16:00:00,55.93405405405405
2022-09-08 17:00:00,51.829189189189194
2022-09-08 18:00:00,51.73444444444445
2022-09-08 19:00:00,52.97432432432432
2022-09-08 20:00:00,66.19783783783784
2022-09-08 21:00:00,81.21162162162162
2022-09-08 22:00:00,85.41189189189188
2022-09-08 23:00:00,74.42216216216215
2022-09-09 00:00:00,61.08216216216216
2022-09-09 01:00:00,59.170540540540536
2022-09-09 02:00:00,55.185675675675675
2022-09-09 03:00:00,59.24
2022-09-09 04:00:00,61.03054054054054
2022-09-09 05:00:00,60.03243243243243
2022-09-09 06:00:00,63.7945945945946
2022-09-09 07:00:00,66.40324324324324
2022-09-09 08:00:00,72.65914285714287
2022-09-09 09:00:00,73.22918918918919
2022-09-09 10:00:00,68.30611111111111
2022-09-09 11:00:00,61.945945945945944
2022-09-09 12:00:00,58.12027777777777
2022-09-09 13:00:00,57.608
2022-09-09 14:00:00,57.99285714285714
2022-09-09 15:00:00,55.734857142857145
2022-09-09 16:00:00,55.971714285714285
2022-09-09 17:00:00,53.20088235294117
2022-09-09 18:00:00,52.92514285714286
2022-09-09 19:00:00,57.00285714285714
2022-09-09 20:00:00,57.303714285714285
2022-09-09 21:00:00,55.55942857142857
2022-09-09 22:00:00,56.65
2022-09-09 23:00:00,54.68971428571429
2022-09-10 00:00:00,54.40371428571429
2022-09-10 01:00:00,53.97485714285714
2022-09-10 02:00:00,53.626000000000005
2022-09-10 03:00:00,54.39575757575757
2022-09-10 04:00:00,57.08176470588235
2022-09-10 05:00:00,58.75205882352941
2022-09-10 06:00:00,61.484
2022-09-10 07:00:00,63.656
2022-09-10 08:00:00,61.94199999999999
2022-09-10 09:00:00,55.45485714285714
2022-09-10 10:00:00,51.8175
2022-09-10 11:00:00,52.620285714285714
2022-09-10 12:00:00,45.62555555555556
2022-09-10 13:00:00,48.10285714285714
2022-09-10 14:00:00,50.168055555555554
2022-09-10 15:00:00,46.11055555555556
2022-09-10 16:00:00,41.780277777777776
2022-09-10 17:00:00,39.68944444444444
2022-09-10 18:00:00,38.14333333333334
2022-09-10 19:00:00,36.649166666666666
2022-09-10 20:00:00,35.982777777777784
2022-09-10 21:00:00,41.60805555555556
2022-09-10 22:00:00,47.14194444444444
2022-09-10 23:00:00,47.40222222222222
2022-09-11 00:00:00,44.532222222222224
2022-09-11 01:00:00,39.49638888888889
2022-09-11 02:00:00,33.18888888888889
2022-09-11 03:00:00,30.621388888888887
2022-09-11 04:00:00,29.487499999999997
2022-09-11 05:00:00,26.273333333333333
2022-09-11 06:00:00,26.32
2022-09-11 07:00:00,26.262777777777778
2022-09-11 08:00:00,26.44810810810811
2022-09-11 09:00:00,24.975277777777777
2022-09-11 10:00:00,26.634
2022-09-11 11:00:00,32.152352941176474
2022-09-11 12:00:00,35.64828571428571
2022-09-11 13:00:00,32.356
2022-09-11 14:00:00,32.108285714285714
2022-09-11 15:00:00,28.262222222222224
2022-09-11 16:00:00,27.50638888888889
2022-09-11 17:00:00,27.11888888888889
2022-09-11 18:00:00,31.465714285714284
2022-09-11 19:00:00,32.80685714285714
2022-09-11 20:00:00,39.609428571428566
2022-09-11 21:00:00,42.21742857142857
2022-09-11 22:00:00,41.234857142857145
2022-09-11 23:00:00,35.11628571428571
2022-09-12 00:00:00,29.93
2022-09-12 01:00:00,30.53472222222222
2022-09-12 02:00:00,25.901111111111113
2022-09-12 03:00:00,25.93057142857143
2022-09-12 04:00:00,24.877058823529413
2022-09-12 05:00:00,24.845428571428574
2022-09-12 06:00:00,24.312285714285714
2022-09-12 07:00:00,25.618823529411763
2022-09-12 08:00:00,24.841764705882355
2022-09-12 09:00:00,24.54264705882353
2022-09-12 10:00:00,21.972941176470588
2022-09-12 11:00:00,23.894117647058824
2022-09-12 12:00:00,25.648529411764706
2022-09-12 13:00:00,29.435882352941178
2022-09-12 14:00:00,23.574166666666667
2022-09-12 15:00:00,20.110294117647058
2022-09-12 16:00:00,16.969117647058823
2022-09-12 17:00:00,17.568285714285715
2022-09-12 18:00:00,21.581142857142858
2022-09-12 19:00:00,24.985
2022-09-12 20:00:00,30.966388888888886
2022-09-12 21:00:00,35.91457142857143
2022-09-12 22:00:00,39.95323529411765
2022-09-12 23:00:00,46.816944444444445
2022-09-13 00:00:00,44.0275
2022-09-13 01:00:00,40.84527777777778
2022-09-13 02:00:00,30.533055555555556
2022-09-13 03:00:00,16.67225806451613
2022-09-13 04:00:00,16.464242424242425
2022-09-13 05:00:00,13.65
2022-09-13 06:00:00,15.963529411764705
2022-09-13 07:00:00,16.134705882352943
2022-09-13 08:00:00,16.586764705882356
2022-09-13 09:00:00,18.65685714285714
2022-09-13 10:00:00,17.234285714285715
2022-09-13 11:00:00,16.433999999999997
2022-09-13 12:00:00,16.566060606060603
2022-09-13 13:00:00,14.1871875
2022-09-13 14:00:00,13.114411764705881
2022-09-13 15:00:00,11.946470588235295
2022-09-13 16:00:00,11.227575757575757
2022-09-13 17:00:00,11.764117647058825
2022-09-13 18:00:00,14.27764705882353
2022-09-13 19:00:00,17.004117647058823
2022-09-13 20:00:00,20.82257142857143
2022-09-13 21:00:00,23.84457142857143
2022-09-13 22:00:00,26.183714285714288
2022-09-13 23:00:00,24.880571428571425
2022-09-14 00:00:00,23.499714285714287
2022-09-14 01:00:00,21.356060606060606
2022-09-14 02:00:00,15.958484848484849
2022-09-14 03:00:00,12.858181818181817
2022-09-14 04:00:00,14.353333333333333
2022-09-14 05:00:00,12.73375
2022-09-14 06:00:00,13.3659375
2022-09-14 07:00:00,14.404375
2022-09-14 08:00:00,16.004242424242424
2022-09-14 09:00:00,17.051515151515154
2022-09-14 10:00:00,17.16705882352941
2022-09-14 11:00:00,22.545625
2022-09-14 12:00:00,24.581818181818182
2022-09-14 13:00:00,23.171935483870968
2022-09-14 14:00:00,19.1396875
2022-09-14 15:00:00,19.21
2022-09-14 16:00:00,15.296060606060605
2022-09-14 17:00:00,15.85529411764706
2022-09-14 18:00:00,15.883529411764705
2022-09-14 19:00:00,15.611176470588234
2022-09-14 20:00:00,20.948125
2022-09-14 21:00:00,21.0403125
2022-09-14 22:00:00,19.540588235294116
2022-09-14 23:00:00,15.487058823529413
2022-09-15 00:00:00,14.42121212121212
2022-09-15 01:00:00,13.38939393939394
2022-09-15 02:00:00,15.808181818181817
2022-09-15 03:00:00,15.010909090909092
2022-09-15 04:00:00,16.345151515151514
2022-09-15 05:00:00,16.8459375
2022-09-15 06:00:00,17.150000000000002
2022-09-15 07:00:00,18.736176470588234
2022-09-15 08:00:00,20.96393939393939
2022-09-15 09:00:00,23.777647058823533
2022-09-15 10:00:00,24.913823529411765
2022-09-15 11:00:00,26.71090909090909
2022-09-15 12:00:00,25.81125
2022-09-15 13:00:00,17.186451612903223
2022-09-15 14:00:00,14.26
2022-09-15 15:00:00,10.562692307692307
2022-09-15 16:00:00,10.47793103448276
2022-09-15 17:00:00,8.861612903225806
2022-09-15 18:00:00,9.306774193548387
2022-09-15 19:00:00,11.89375
2022-09-15 20:00:00,14.136451612903226
2022-09-15 21:00:00,13.0553125
2022-09-15 22:00:00,11.425294117647057
2022-09-15 23:00:00,11.229393939393939
2022-09-16 00:00:00,10.4571875
2022-09-16 01:00:00,11.592333333333332
2022-09-16 02:00:00,10.859375
2022-09-16 03:00:00,10.324000000000002
2022-09-16 04:00:00,11.815833333333336
2022-09-16 05:00:00,12.178695652173914
2022-09-16 06:00:00,7.5373913043478264
2022-09-16 07:00:00,9.908846153846154
2022-09-16 08:00:00,11.580645161290322
2022-09-16 09:00:00,13.566875
2022-09-16 10:00:00,14.124545454545455
2022-09-16 11:00:00,13.288666666666668
2022-09-16 12:00:00,10.774642857142856
2022-09-16 13:00:00,9.880344827586207
2022-09-16 14:00:00,11.346451612903227
2022-09-16 15:00:00,11.97151515151515
2022-09-16 16:00:00,13.24125
2022-09-16 17:00:00,14.9746875
2022-09-16 18:00:00,18.881875
2022-09-16 19:00:00,25.6628125
2022-09-16 20:00:00,32.130645161290325
2022-09-16 21:00:00,31.486969696969695
2022-09-16 22:00:00,30.134242424242423
2022-09-16 23:00:00,27.224242424242423
2022-09-17 00:00:00,27.086875
2022-09-17 01:00:00,24.773333333333333
2022-09-17 02:00:00,21.0371875
2022-09-17 03:00:00,18.05575757575758
2022-09-17 04:00:00,17.0159375
2022-09-17 05:00:00,19.414375
2022-09-17 06:00:00,21.421515151515152
2022-09-17 07:00:00,23.30764705882353
2022-09-17 08:00:00,30.006363636363638
2022-09-17 09:00:00,36.03393939393939
2022-09-17 10:00:00,37.549696969696974
2022-09-17 11:00:00,42.0546875
2022-09-17 12:00:00,44.04125
2022-09-17 13:00:00,44.016363636363636
2022-09-17 14:00:00,41.5739393939394
2022-09-17 15:00:00,41.20212121212121
2022-09-17 16:00:00,38.67515151515151
2022-09-17 17:00:00,38.89939393939394
2022-09-17 18:00:00,44.086666666666666
2022-09-17 19:00:00,49.2230303030303
2022-09-17 20:00:00,46.24090909090909
2022-09-17 21:00:00,35.84806451612903
2022-09-17 22:00:00,28.719677419354838
2022-09-17 23:00:00,27.45225806451613
2022-09-18 00:00:00,27.64258064516129
2022-09-18 01:00:00,29.7421875
2022-09-18 02:00:00,27.1334375
2022-09-18 03:00:00,29.24258064516129
2022-09-18 04:00:00,26.945483870967742
2022-09-18 05:00:00,29.993666666666666
2022-09-18 06:00:00,31.94
2022-09-18 07:00:00,29.534
2022-09-18 08:00:00,29.497
2022-09-18 09:00:00,28.885517241379308
2022-09-18 10:00:00,33.949333333333335
2022-09-18 11:00:00,45.60709677419354
2022-09-18 12:00:00,60.17344827586207
2022-09-18 13:00:00,63.38935483870968
2022-09-18 14:00:00,58.67258064516129
2022-09-18 15:00:00,55.87193548387096
2022-09-18 16:00:00,52.74733333333334
2022-09-18 17:00:00,52.543
2022-09-18 18:00:00,52.16935483870968
2022-09-18 19:00:00,57.95258064516129
2022-09-18 20:00:00,74.98233333333333
2022-09-18 21:00:00,80.789
2022-09-18 22:00:00,83.19896551724138
2022-09-18 23:00:00,84.55344827586208
2022-09-19 00:00:00,85.77689655172415
2022-09-19 01:00:00,90.08964285714286
2022-09-19 02:00:00,88.60785714285714
2022-09-19 03:00:00,87.27035714285715
2022-09-19 04:00:00,86.25142857142858
2022-09-19 05:00:00,87.12857142857142
2022-09-19 06:00:00,87.64071428571428
2022-09-19 07:00:00,86.12535714285715
2022-09-19 08:00:00,80.615
2022-09-19 09:00:00,78.3351724137931
2022-09-19 10:00:00,75.42
2022-09-19 11:00:00,70.27366666666667
2022-09-19 12:00:00,70.78413793103448
2022-09-19 13:00:00,70.30966666666667
2022-09-19 14:00:00,72.15066666666667
2022-09-19 15:00:00,71.07833333333333
2022-09-19 16:00:00,65.68599999999999
2022-09-19 17:00:00,60.67366666666667
2022-09-19 18:00:00,51.69344827586207
2022-09-19 19:00:00,53.52551724137931
2022-09-19 20:00:00,56.985517241379306
2022-09-19 21:00:00,54.70235294117647
2022-09-19 22:00:00,57.748823529411766
2022-09-19 23:00:00,60.82088235294117
2022-09-20 00:00:00,65.155
2022-09-20 01:00:00,65.98735294117648
2022-09-20 02:00:00,65.91205882352942
2022-09-20 03:00:00,70.03794117647058
2022-09-20 04:00:00,69.53558823529411
2022-09-20 05:00:00,71.35558823529412
2022-09-20 06:00:00,72.46176470588235
2022-09-20 07:00:00,74.36794117647058
2022-09-20 08:00:00,73.58727272727273
2022-09-20 09:00:00,55.203823529411764
2022-09-20 10:00:00,40.32628571428572
2022-09-20 11:00:00,35.55676470588236
2022-09-20 12:00:00,38.7864705882353
2022-09-20 13:00:00,38.148857142857146
2022-09-20 14:00:00,35.93352941176471
2022-09-20 15:00:00,34.43333333333333
2022-09-20 16:00:00,29.17848484848485
2022-09-20 17:00:00,21.64939393939394
2022-09-20 18:00:00,23.611818181818183
2022-09-20 19:00:00,34.804848484848485
2022-09-20 20:00:00,40.49545454545454
2022-09-20 21:00:00,42.809999999999995
2022-09-20 22:00:00,46.20514285714286
2022-09-20 23:00:00,42.06914285714286
2022-09-21 00:00:00,43.43714285714285
2022-09-21 01:00:00,45.20882352941176
2022-09-21 02:00:00,43.745999999999995
2022-09-21 03:00:00,44.47029411764706
2022-09-21 04:00:00,48.0969696969697
2022-09-21 05:00:00,53.72151515151515
2022-09-21 06:00:00,54.8564705882353
2022-09-21 07:00:00,56.909705882352945
2022-09-21 08:00:00,64.04735294117647
2022-09-21 09:00:00,72.44058823529411
2022-09-21 10:00:00,71.19970588235294
2022-09-21 11:00:00,68.97205882352942
2022-09-21 12:00:00,55.131764705882354
2022-09-21 13:00:00,27.41764705882353
2022-09-21 14:00:00,12.673
2022-09-21 15:00:00,11.169
2022-09-21 16:00:00,12.9434375
2022-09-21 17:00:00,18.240909090909092
2022-09-21 18:00:00,24.111818181818183
2022-09-21 19:00:00,27.401764705882353
2022-09-21 20:00:00,36.017575757575756
2022-09-21 21:00:00,37.48117647058823
2022-09-21 22:00:00,32.91529411764706
2022-09-21 23:00:00,24.4553125
2022-09-22 00:00:00,20.5303125
2022-09-22 01:00:00,20.88875
2022-09-22 02:00:00,20.7809375
2022-09-22 03:00:00,22.2675
2022-09-22 04:00:00,24.4340625
2022-09-22 05:00:00,29.241212121212122
2022-09-22 06:00:00,31.829705882352943
2022-09-22 07:00:00,30.726176470588236
2022-09-22 08:00:00,30.490606060606062
2022-09-22 09:00:00,31.260909090909095
2022-09-22 10:00:00,25.539411764705882
2022-09-22 11:00:00,23.41
2022-09-22 12:00:00,26.491333333333333
2022-09-22 13:00:00,37.06206896551724
2022-09-22 14:00:00,33.07066666666667
2022-09-22 15:00:00,18.1321875
2022-09-22 16:00:00,17.326875
2022-09-22 17:00:00,20.834375
2022-09-22 18:00:00,22.845588235294116
2022-09-22 19:00:00,27.899375
2022-09-22 20:00:00,29.258484848484848
2022-09-22 21:00:00,34.133529411764705
2022-09-22 22:00:00,32.489117647058826
2022-09-22 23:00:00,19.89727272727273
2022-09-23 00:00:00,16.669
2022-09-23 01:00:00,18.221
2022-09-23 02:00:00,16.9515625
2022-09-23 03:00:00,14.692413793103448
2022-09-23 04:00:00,13.65037037037037
2022-09-23 05:00:00,11.98448275862069
2022-09-23 06:00:00,9.293448275862069
2022-09-23 07:00:00,11.77962962962963
2022-09-23 08:00:00,18.981724137931035
2022-09-23 09:00:00,23.35676470588235
2022-09-23 10:00:00,29.913636363636364
2022-09-23 11:00:00,35.77909090909091
2022-09-23 12:00:00,42.626363636363635
2022-09-23 13:00:00,46.158
2022-09-23 14:00:00,47.99875
2022-09-23 15:00:00,47.3485294117647
2022-09-23 16:00:00,25.523870967741935
2022-09-23 17:00:00,18.495
2022-09-23 18:00:00,20.929
2022-09-23 19:00:00,25.231290322580644
2022-09-23 20:00:00,31.16060606060606
2022-09-23 21:00:00,33.569375
2022-09-23 22:00:00,31.54064516129032
2022-09-23 23:00:00,23.322758620689655
2022-09-24 00:00:00,17.346071428571427
2022-09-24 01:00:00,21.679333333333332
2022-09-24 02:00:00,25.399032258064516
2022-09-24 03:00:00,26.221333333333334
2022-09-24 04:00:00,27.050625
2022-09-24 05:00:00,27.019375
2022-09-24 06:00:00,26.528750000000002
2022-09-24 07:00:00,26.216875
2022-09-24 08:00:00,29.1425
2022-09-24 09:00:00,25.360294117647058
2022-09-24 10:00:00,25.487575757575758
2022-09-24 11:00:00,27.195714285714285
2022-09-24 12:00:00,26.995588235294118
2022-09-24 13:00:00,27.69264705882353
2022-09-24 14:00:00,28.17470588235294
2022-09-24 15:00:00,29.716176470588238
2022-09-24 16:00:00,28.14735294117647
2022-09-24 17:00:00,21.107878787878786
2022-09-24 18:00:00,15.81375
2022-09-24 19:00:00,16.049375
2022-09-24 20:00:00,15.150625
2022-09-24 21:00:00,15.495483870967742
2022-09-24 22:00:00,15.165333333333333
2022-09-24 23:00:00,14.22121212121212
2022-09-25 00:00:00,14.053235294117647
2022-09-25 01:00:00,16.689705882352943
2022-09-25 02:00:00,16.7571875
2022-09-25 03:00:00,18.58058823529412
2022-09-25 04:00:00,18.558823529411764
2022-09-25 05:00:00,15.373823529411766
2022-09-25 06:00:00,11.2753125
2022-09-25 07:00:00,11.108387096774194
2022-09-25 08:00:00,12.167941176470588
2022-09-25 09:00:00,12.691176470588236
2022-09-25 10:00:00,13.87257142857143
2022-09-25 11:00:00,14.472941176470588
2022-09-25 12:00:00,18.05657142857143
2022-09-25 13:00:00,18.02457142857143
2022-09-25 14:00:00,18.564857142857143
2022-09-25 15:00:00,16.68342857142857
2022-09-25 16:00:00,15.974571428571428
2022-09-25 17:00:00,18.29176470588235
2022-09-25 18:00:00,21.854848484848485
2022-09-25 19:00:00,28.61
2022-09-25 20:00:00,39.82628571428572
